#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
7312	1783.011	12	0.00450896
7313	1783.255	18	0.00676343
7314	1783.499	16	0.00601194
7315	1783.742	13	0.0048847
7316	1783.986	14	0.00526045
7317	1784.230	15	0.00563619
7318	1784.474	19	0.00713918
7319	1784.718	15	0.00563619
7320	1784.962	9	0.00338172
7321	1785.206	17	0.00638769
7322	1785.450	12	0.00450896
7323	1785.693	24	0.00901791
7324	1785.937	13	0.0048847
7325	1786.181	16	0.00601194
7326	1786.425	16	0.00601194
7327	1786.669	13	0.0048847
7328	1786.913	14	0.00526045
7329	1787.157	15	0.00563619
7330	1787.400	13	0.0048847
7331	1787.644	11	0.00413321
7332	1787.888	12	0.00450896
7333	1788.132	18	0.00676343
7334	1788.376	11	0.00413321
7335	1788.620	15	0.00563619
7336	1788.864	11	0.00413321
7337	1789.108	15	0.00563619
7338	1789.351	11	0.00413321
7339	1789.595	19	0.00713918
7340	1789.839	14	0.00526045
7341	1790.083	15	0.00563619
7342	1790.327	9	0.00338172
7343	1790.571	13	0.0048847
7344	1790.815	13	0.0048847
7345	1791.058	17	0.00638769
7346	1791.302	14	0.00526045
7347	1791.546	10	0.00375746
7348	1791.790	17	0.00638769
7349	1792.034	11	0.00413321
7350	1792.278	12	0.00450896
7351	1792.522	10	0.00375746
7352	1792.765	12	0.00450896
7353	1793.009	14	0.00526045
7354	1793.253	9	0.00338172
7355	1793.497	19	0.00713918
7356	1793.741	15	0.00563619
7357	1793.985	19	0.00713918
7358	1794.229	16	0.00601194
7359	1794.473	10	0.00375746
7360	1794.716	8	0.00300597
7361	1794.960	15	0.00563619
7362	1795.204	8	0.00300597
7363	1795.448	15	0.00563619
7364	1795.692	11	0.00413321
7365	1795.936	8	0.00300597
7366	1796.180	9	0.00338172
7367	1796.423	12	0.00450896
7368	1796.667	11	0.00413321
7369	1796.911	8	0.00300597
7370	1797.155	6	0.00225448
7371	1797.399	13	0.0048847
7372	1797.643	15	0.00563619
7373	1797.887	16	0.00601194
7374	1798.130	14	0.00526045
7375	1798.374	12	0.00450896
7376	1798.618	11	0.00413321
7377	1798.862	15	0.00563619
7378	1799.106	13	0.0048847
7379	1799.350	10	0.00375746
7380	1799.594	15	0.00563619
7381	1799.838	12	0.00450896
7382	1800.081	7	0.00263022
7383	1800.325	8	0.00300597
7384	1800.569	13	0.0048847
7385	1800.813	13	0.0048847
7386	1801.057	12	0.00450896
7387	1801.301	10	0.00375746
7388	1801.545	13	0.0048847
7389	1801.788	14	0.00526045
7390	1802.032	15	0.00563619
7391	1802.276	18	0.00676343
7392	1802.520	11	0.00413321
7393	1802.764	19	0.00713918
7394	1803.008	20	0.00751493
7395	1803.252	12	0.00450896
7396	1803.496	17	0.00638769
7397	1803.739	10	0.00375746
7398	1803.983	11	0.00413321
7399	1804.227	11	0.00413321
7400	1804.471	8	0.00300597
7401	1804.715	9	0.00338172
7402	1804.959	11	0.00413321
7403	1805.203	17	0.00638769
7404	1805.446	8	0.00300597
7405	1805.690	17	0.00638769
7406	1805.934	9	0.00338172
7407	1806.178	7	0.00263022
7408	1806.422	19	0.00713918
7409	1806.666	15	0.00563619
7410	1806.910	10	0.00375746
7411	1807.153	6	0.00225448
7412	1807.397	14	0.00526045
7413	1807.641	18	0.00676343
7414	1807.885	13	0.0048847
7415	1808.129	21	0.00789067
7416	1808.373	17	0.00638769
7417	1808.617	10	0.00375746
7418	1808.861	11	0.00413321
7419	1809.104	15	0.00563619
7420	1809.348	16	0.00601194
7421	1809.592	9	0.00338172
7422	1809.836	23	0.00864217
7423	1810.080	19	0.00713918
7424	1810.324	5	0.00187873
7425	1810.568	7	0.00263022
7426	1810.811	12	0.00450896
7427	1811.055	13	0.0048847
7428	1811.299	8	0.00300597
7429	1811.543	15	0.00563619
7430	1811.787	14	0.00526045
7431	1812.031	15	0.00563619
7432	1812.275	10	0.00375746
7433	1812.518	16	0.00601194
7434	1812.762	11	0.00413321
7435	1813.006	9	0.00338172
7436	1813.250	12	0.00450896
7437	1813.494	12	0.00450896
7438	1813.738	17	0.00638769
7439	1813.982	11	0.00413321
7440	1814.226	10	0.00375746
7441	1814.469	15	0.00563619
7442	1814.713	8	0.00300597
7443	1814.957	14	0.00526045
7444	1815.201	8	0.00300597
7445	1815.445	8	0.00300597
7446	1815.689	16	0.00601194
7447	1815.933	15	0.00563619
7448	1816.176	13	0.0048847
7449	1816.420	13	0.0048847
7450	1816.664	12	0.00450896
7451	1816.908	11	0.00413321
7452	1817.152	19	0.00713918
7453	1817.396	17	0.00638769
7454	1817.640	13	0.0048847
7455	1817.884	9	0.00338172
7456	1818.127	9	0.00338172
7457	1818.371	16	0.00601194
7458	1818.615	15	0.00563619
7459	1818.859	13	0.0048847
7460	1819.103	4	0.00150299
7461	1819.347	11	0.00413321
7462	1819.591	6	0.00225448
7463	1819.834	13	0.0048847
7464	1820.078	10	0.00375746
7465	1820.322	20	0.00751493
7466	1820.566	15	0.00563619
7467	1820.810	10	0.00375746
7468	1821.054	8	0.00300597
7469	1821.298	11	0.00413321
7470	1821.541	12	0.00450896
7471	1821.785	10	0.00375746
7472	1822.029	8	0.00300597
7473	1822.273	11	0.00413321
7474	1822.517	15	0.00563619
7475	1822.761	11	0.00413321
7476	1823.005	14	0.00526045
7477	1823.249	18	0.00676343
7478	1823.492	14	0.00526045
7479	1823.736	14	0.00526045
7480	1823.980	12	0.00450896
7481	1824.224	15	0.00563619
7482	1824.468	15	0.00563619
7483	1824.712	14	0.00526045
7484	1824.956	9	0.00338172
7485	1825.199	11	0.00413321
7486	1825.443	12	0.00450896
7487	1825.687	9	0.00338172
7488	1825.931	13	0.0048847
7489	1826.175	11	0.00413321
7490	1826.419	15	0.00563619
7491	1826.663	24	0.00901791
7492	1826.906	14	0.00526045
7493	1827.150	11	0.00413321
7494	1827.394	15	0.00563619
7495	1827.638	19	0.00713918
7496	1827.882	12	0.00450896
7497	1828.126	19	0.00713918
7498	1828.370	18	0.00676343
7499	1828.614	10	0.00375746
7500	1828.857	27	0.0101452
7501	1829.101	18	0.00676343
7502	1829.345	11	0.00413321
7503	1829.589	11	0.00413321
7504	1829.833	12	0.00450896
7505	1830.077	11	0.00413321
7506	1830.321	15	0.00563619
7507	1830.564	14	0.00526045
7508	1830.808	11	0.00413321
7509	1831.052	16	0.00601194
7510	1831.296	18	0.00676343
7511	1831.540	19	0.00713918
7512	1831.784	18	0.00676343
7513	1832.028	25	0.00939366
7514	1832.272	14	0.00526045
7515	1832.515	22	0.00826642
7516	1832.759	20	0.00751493
7517	1833.003	18	0.00676343
7518	1833.247	33	0.0123996
7519	1833.491	33	0.0123996
7520	1833.735	54	0.0202903
7521	1833.979	85	0.0319384
7522	1834.222	126	0.047344
7523	1834.466	203	0.0762765
7524	1834.710	354	0.133014
7525	1834.954	530	0.199146
7526	1835.198	806	0.302852
7527	1835.442	1220	0.458411
7528	1835.686	1719	0.645908
7529	1835.929	2471	0.928469
7530	1836.173	3289	1.23583
7531	1836.417	4246	1.59542
7532	1836.661	5187	1.949
7533	1836.905	5799	2.17895
7534	1837.149	6298	2.36645
7535	1837.393	6578	2.47166
7536	1837.637	6166	2.31685
7537	1837.880	5581	2.09704
7538	1838.124	4613	1.73332
7539	1838.368	3698	1.38951
7540	1838.612	2815	1.05773
7541	1838.856	2034	0.764268
7542	1839.100	1366	0.513269
7543	1839.344	878	0.329905
7544	1839.587	502	0.188625
7545	1839.831	300	0.112724
7546	1840.075	133	0.0499743
7547	1840.319	111	0.0417078
7548	1840.563	65	0.0244235
7549	1840.807	67	0.025175
7550	1841.051	58	0.0217933
7551	1841.295	56	0.0210418
7552	1841.538	54	0.0202903
7553	1841.782	48	0.0180358
7554	1842.026	41	0.0154056
7555	1842.270	42	0.0157813
7556	1842.514	39	0.0146541
7557	1842.758	36	0.0135269
7558	1843.002	28	0.0105209
7559	1843.245	37	0.0139026
7560	1843.489	35	0.0131511
7561	1843.733	27	0.0101452
7562	1843.977	18	0.00676343
7563	1844.221	19	0.00713918
7564	1844.465	18	0.00676343
7565	1844.709	25	0.00939366
7566	1844.952	22	0.00826642
7567	1845.196	26	0.0097694
7568	1845.440	20	0.00751493
7569	1845.684	10	0.00375746
7570	1845.928	16	0.00601194
7571	1846.172	17	0.00638769
7572	1846.416	15	0.00563619
7573	1846.660	18	0.00676343
7574	1846.903	24	0.00901791
7575	1847.147	20	0.00751493
7576	1847.391	17	0.00638769
7577	1847.635	14	0.00526045
7578	1847.879	20	0.00751493
7579	1848.123	21	0.00789067
7580	1848.367	33	0.0123996
7581	1848.610	29	0.0108966
7582	1848.854	30	0.0112724
7583	1849.098	41	0.0154056
7584	1849.342	53	0.0199146
7585	1849.586	57	0.0214175
7586	1849.830	61	0.0229205
7587	1850.074	99	0.0371989
7588	1850.317	110	0.0413321
7589	1850.561	138	0.051853
7590	1850.805	163	0.0612467
7591	1851.049	197	0.074022
7592	1851.293	207	0.0777795
7593	1851.537	202	0.0759008
7594	1851.781	228	0.0856702
7595	1852.025	172	0.0646284
7596	1852.268	186	0.0698888
7597	1852.512	145	0.0544832
7598	1852.756	126	0.047344
7599	1853.000	110	0.0413321
7600	1853.244	67	0.025175
7601	1853.488	60	0.0225448
7602	1853.732	66	0.0247993
7603	1853.975	42	0.0157813
7604	1854.219	33	0.0123996
7605	1854.463	36	0.0135269
7606	1854.707	26	0.0097694
7607	1854.951	36	0.0135269
7608	1855.195	17	0.00638769
7609	1855.439	12	0.00450896
7610	1855.683	11	0.00413321
7611	1855.926	13	0.0048847
7612	1856.170	12	0.00450896
7613	1856.414	8	0.00300597
7614	1856.658	15	0.00563619
7615	1856.902	10	0.00375746
7616	1857.146	15	0.00563619
7617	1857.390	13	0.0048847
7618	1857.633	10	0.00375746
7619	1857.877	14	0.00526045
7620	1858.121	15	0.00563619
7621	1858.365	14	0.00526045
7622	1858.609	11	0.00413321
7623	1858.853	13	0.0048847
7624	1859.097	19	0.00713918
7625	1859.340	22	0.00826642
7626	1859.584	17	0.00638769
7627	1859.828	15	0.00563619
7628	1860.072	17	0.00638769
7629	1860.316	11	0.00413321
7630	1860.560	8	0.00300597
7631	1860.804	14	0.00526045
7632	1861.048	6	0.00225448
7633	1861.291	13	0.0048847
7634	1861.535	9	0.00338172
7635	1861.779	14	0.00526045
7636	1862.023	9	0.00338172
7637	1862.267	12	0.00450896
7638	1862.511	12	0.00450896
7639	1862.755	10	0.00375746
7640	1862.998	11	0.00413321
7641	1863.242	10	0.00375746
7642	1863.486	5	0.00187873
7643	1863.730	10	0.00375746
7644	1863.974	9	0.00338172
7645	1864.218	6	0.00225448
7646	1864.462	5	0.00187873
7647	1864.705	12	0.00450896
7648	1864.949	4	0.00150299
7649	1865.193	5	0.00187873
7650	1865.437	7	0.00263022
7651	1865.681	7	0.00263022
7652	1865.925	6	0.00225448
7653	1866.169	3	0.00112724
7654	1866.413	4	0.00150299
7655	1866.656	7	0.00263022
7656	1866.900	5	0.00187873
7657	1867.144	7	0.00263022
7658	1867.388	4	0.00150299
7659	1867.632	5	0.00187873
7660	1867.876	7	0.00263022
7661	1868.120	6	0.00225448
7662	1868.363	10	0.00375746
7663	1868.607	2	0.000751493
7664	1868.851	6	0.00225448
7665	1869.095	10	0.00375746
7666	1869.339	5	0.00187873
7667	1869.583	5	0.00187873
7668	1869.827	4	0.00150299
7669	1870.071	5	0.00187873
7670	1870.314	11	0.00413321
7671	1870.558	7	0.00263022
7672	1870.802	6	0.00225448
7673	1871.046	12	0.00450896
7674	1871.290	8	0.00300597
7675	1871.534	10	0.00375746
7676	1871.778	9	0.00338172
7677	1872.021	6	0.00225448
7678	1872.265	4	0.00150299
7679	1872.509	4	0.00150299
7680	1872.753	7	0.00263022
7681	1872.997	8	0.00300597
7682	1873.241	7	0.00263022
7683	1873.485	5	0.00187873
7684	1873.728	4	0.00150299
7685	1873.972	7	0.00263022
7686	1874.216	8	0.00300597
7687	1874.460	5	0.00187873
7688	1874.704	10	0.00375746
7689	1874.948	8	0.00300597
7690	1875.192	11	0.00413321
7691	1875.436	3	0.00112724
7692	1875.679	6	0.00225448
7693	1875.923	5	0.00187873
7694	1876.167	8	0.00300597
7695	1876.411	7	0.00263022
7696	1876.655	12	0.00450896
7697	1876.899	8	0.00300597
7698	1877.143	6	0.00225448
7699	1877.386	4	0.00150299
7700	1877.630	8	0.00300597
7701	1877.874	6	0.00225448
7702	1878.118	8	0.00300597
7703	1878.362	8	0.00300597
7704	1878.606	8	0.00300597
7705	1878.850	9	0.00338172
7706	1879.093	3	0.00112724
7707	1879.337	4	0.00150299
7708	1879.581	5	0.00187873
7709	1879.825	4	0.00150299
7710	1880.069	3	0.00112724
7711	1880.313	7	0.00263022
7712	1880.557	2	0.000751493
7713	1880.801	7	0.00263022
7714	1881.044	9	0.00338172
7715	1881.288	10	0.00375746
7716	1881.532	4	0.00150299
7717	1881.776	5	0.00187873
7718	1882.020	2	0.000751493
7719	1882.264	4	0.00150299
7720	1882.508	8	0.00300597
7721	1882.751	8	0.00300597
7722	1882.995	5	0.00187873
7723	1883.239	9	0.00338172
7724	1883.483	5	0.00187873
7725	1883.727	5	0.00187873
7726	1883.971	6	0.00225448
7727	1884.215	8	0.00300597
7728	1884.459	3	0.00112724
7729	1884.702	5	0.00187873
7730	1884.946	5	0.00187873
7731	1885.190	5	0.00187873
7732	1885.434	4	0.00150299
7733	1885.678	5	0.00187873
7734	1885.922	8	0.00300597
7735	1886.166	4	0.00150299
7736	1886.409	5	0.00187873
7737	1886.653	4	0.00150299
7738	1886.897	8	0.00300597
7739	1887.141	6	0.00225448
7740	1887.385	9	0.00338172
7741	1887.629	12	0.00450896
7742	1887.873	6	0.00225448
7743	1888.116	8	0.00300597
7744	1888.360	8	0.00300597
7745	1888.604	8	0.00300597
7746	1888.848	6	0.00225448
7747	1889.092	6	0.00225448
7748	1889.336	9	0.00338172
7749	1889.580	7	0.00263022
7750	1889.824	9	0.00338172
7751	1890.067	7	0.00263022
7752	1890.311	8	0.00300597
7753	1890.555	5	0.00187873
7754	1890.799	5	0.00187873
7755	1891.043	4	0.00150299
7756	1891.287	7	0.00263022
7757	1891.531	3	0.00112724
7758	1891.774	4	0.00150299
7759	1892.018	9	0.00338172
7760	1892.262	10	0.00375746
7761	1892.506	5	0.00187873
7762	1892.750	12	0.00450896
7763	1892.994	11	0.00413321
7764	1893.238	12	0.00450896
7765	1893.482	7	0.00263022
7766	1893.725	9	0.00338172
7767	1893.969	7	0.00263022
7768	1894.213	10	0.00375746
7769	1894.457	8	0.00300597
7770	1894.701	4	0.00150299
7771	1894.945	5	0.00187873
7772	1895.189	6	0.00225448
7773	1895.432	7	0.00263022
7774	1895.676	9	0.00338172
7775	1895.920	4	0.00150299
7776	1896.164	8	0.00300597
7777	1896.408	6	0.00225448
7778	1896.652	8	0.00300597
7779	1896.896	8	0.00300597
7780	1897.139	8	0.00300597
7781	1897.383	9	0.00338172
7782	1897.627	6	0.00225448
7783	1897.871	8	0.00300597
7784	1898.115	7	0.00263022
7785	1898.359	6	0.00225448
7786	1898.603	11	0.00413321
7787	1898.847	11	0.00413321
7788	1899.090	11	0.00413321
7789	1899.334	5	0.00187873
7790	1899.578	15	0.00563619
7791	1899.822	7	0.00263022
7792	1900.066	12	0.00450896
7793	1900.310	6	0.00225448
7794	1900.554	7	0.00263022
7795	1900.797	5	0.00187873
7796	1901.041	9	0.00338172
7797	1901.285	5	0.00187873
7798	1901.529	8	0.00300597
7799	1901.773	4	0.00150299
7800	1902.017	9	0.00338172
7801	1902.261	4	0.00150299
7802	1902.504	6	0.00225448
7803	1902.748	12	0.00450896
7804	1902.992	4	0.00150299
7805	1903.236	6	0.00225448
7806	1903.480	7	0.00263022
7807	1903.724	5	0.00187873
7808	1903.968	7	0.00263022
7809	1904.212	6	0.00225448
7810	1904.455	6	0.00225448
7811	1904.699	8	0.00300597
7812	1904.943	3	0.00112724
7813	1905.187	10	0.00375746
7814	1905.431	8	0.00300597
7815	1905.675	6	0.00225448
7816	1905.919	6	0.00225448
7817	1906.162	6	0.00225448
7818	1906.406	9	0.00338172
7819	1906.650	4	0.00150299
7820	1906.894	7	0.00263022
7821	1907.138	11	0.00413321
7822	1907.382	2	0.000751493
7823	1907.626	8	0.00300597
7824	1907.870	4	0.00150299
7825	1908.113	7	0.00263022
7826	1908.357	10	0.00375746
7827	1908.601	8	0.00300597
7828	1908.845	10	0.00375746
7829	1909.089	6	0.00225448
7830	1909.333	4	0.00150299
7831	1909.577	4	0.00150299
7832	1909.820	3	0.00112724
7833	1910.064	5	0.00187873
7834	1910.308	7	0.00263022
7835	1910.552	6	0.00225448
7836	1910.796	4	0.00150299
7837	1911.040	6	0.00225448
7838	1911.284	2	0.000751493
7839	1911.527	11	0.00413321
7840	1911.771	7	0.00263022
7841	1912.015	5	0.00187873
7842	1912.259	5	0.00187873
7843	1912.503	6	0.00225448
7844	1912.747	4	0.00150299
7845	1912.991	8	0.00300597
7846	1913.235	11	0.00413321
7847	1913.478	5	0.00187873
7848	1913.722	7	0.00263022
7849	1913.966	8	0.00300597
7850	1914.210	7	0.00263022
7851	1914.454	5	0.00187873
7852	1914.698	5	0.00187873
7853	1914.942	10	0.00375746
7854	1915.185	3	0.00112724
7855	1915.429	6	0.00225448
7856	1915.673	5	0.00187873
7857	1915.917	6	0.00225448
7858	1916.161	5	0.00187873
7859	1916.405	8	0.00300597
7860	1916.649	4	0.00150299
7861	1916.892	8	0.00300597
7862	1917.136	8	0.00300597
7863	1917.380	11	0.00413321
7864	1917.624	9	0.00338172
7865	1917.868	8	0.00300597
7866	1918.112	8	0.00300597
7867	1918.356	4	0.00150299
7868	1918.600	11	0.00413321
7869	1918.843	8	0.00300597
7870	1919.087	6	0.00225448
7871	1919.331	5	0.00187873
7872	1919.575	9	0.00338172
7873	1919.819	1	0.000375746
7874	1920.063	7	0.00263022
7875	1920.307	10	0.00375746
7876	1920.550	10	0.00375746
7877	1920.794	2	0.000751493
7878	1921.038	5	0.00187873
7879	1921.282	5	0.00187873
7880	1921.526	3	0.00112724
7881	1921.770	9	0.00338172
7882	1922.014	10	0.00375746
7883	1922.258	8	0.00300597
7884	1922.501	5	0.00187873
7885	1922.745	6	0.00225448
7886	1922.989	7	0.00263022
7887	1923.233	5	0.00187873
7888	1923.477	5	0.00187873
7889	1923.721	9	0.00338172
7890	1923.965	9	0.00338172
7891	1924.208	6	0.00225448
7892	1924.452	8	0.00300597
7893	1924.696	6	0.00225448
7894	1924.940	4	0.00150299
7895	1925.184	8	0.00300597
7896	1925.428	9	0.00338172
7897	1925.672	7	0.00263022
7898	1925.915	8	0.00300597
7899	1926.159	2	0.000751493
7900	1926.403	9	0.00338172
7901	1926.647	6	0.00225448
7902	1926.891	6	0.00225448
7903	1927.135	5	0.00187873
7904	1927.379	11	0.00413321
7905	1927.623	6	0.00225448
7906	1927.866	6	0.00225448
7907	1928.110	9	0.00338172
7908	1928.354	10	0.00375746
7909	1928.598	6	0.00225448
7910	1928.842	7	0.00263022
7911	1929.086	4	0.00150299
7912	1929.330	6	0.00225448
7913	1929.573	7	0.00263022
7914	1929.817	7	0.00263022
7915	1930.061	9	0.00338172
7916	1930.305	6	0.00225448
7917	1930.549	7	0.00263022
7918	1930.793	6	0.00225448
7919	1931.037	7	0.00263022
7920	1931.280	7	0.00263022
7921	1931.524	3	0.00112724
7922	1931.768	5	0.00187873
7923	1932.012	5	0.00187873
7924	1932.256	4	0.00150299
7925	1932.500	7	0.00263022
7926	1932.744	9	0.00338172
7927	1932.988	8	0.00300597
7928	1933.231	11	0.00413321
7929	1933.475	6	0.00225448
7930	1933.719	10	0.00375746
7931	1933.963	6	0.00225448
7932	1934.207	1	0.000375746
7933	1934.451	7	0.00263022
7934	1934.695	7	0.00263022
7935	1934.938	4	0.00150299
7936	1935.182	8	0.00300597
7937	1935.426	10	0.00375746
7938	1935.670	12	0.00450896
7939	1935.914	7	0.00263022
7940	1936.158	7	0.00263022
7941	1936.402	4	0.00150299
7942	1936.646	3	0.00112724
7943	1936.889	5	0.00187873
7944	1937.133	8	0.00300597
7945	1937.377	7	0.00263022
7946	1937.621	4	0.00150299
7947	1937.865	4	0.00150299
7948	1938.109	10	0.00375746
7949	1938.353	8	0.00300597
7950	1938.596	6	0.00225448
7951	1938.840	7	0.00263022
7952	1939.084	6	0.00225448
7953	1939.328	4	0.00150299
7954	1939.572	6	0.00225448
7955	1939.816	5	0.00187873
7956	1940.060	8	0.00300597
7957	1940.303	7	0.00263022
7958	1940.547	7	0.00263022
7959	1940.791	9	0.00338172
7960	1941.035	7	0.00263022
7961	1941.279	6	0.00225448
7962	1941.523	6	0.00225448
7963	1941.767	2	0.000751493
7964	1942.011	7	0.00263022
7965	1942.254	6	0.00225448
7966	1942.498	7	0.00263022
7967	1942.742	6	0.00225448
7968	1942.986	7	0.00263022
7969	1943.230	6	0.00225448
7970	1943.474	1	0.000375746
7971	1943.718	8	0.00300597
7972	1943.961	7	0.00263022
7973	1944.205	5	0.00187873
7974	1944.449	9	0.00338172
7975	1944.693	4	0.00150299
7976	1944.937	9	0.00338172
7977	1945.181	10	0.00375746
7978	1945.425	6	0.00225448
7979	1945.669	6	0.00225448
7980	1945.912	14	0.00526045
7981	1946.156	3	0.00112724
7982	1946.400	5	0.00187873
7983	1946.644	9	0.00338172
7984	1946.888	5	0.00187873
7985	1947.132	8	0.00300597
7986	1947.376	10	0.00375746
7987	1947.619	2	0.000751493
7988	1947.863	9	0.00338172
7989	1948.107	5	0.00187873
7990	1948.351	7	0.00263022
7991	1948.595	7	0.00263022
7992	1948.839	7	0.00263022
7993	1949.083	8	0.00300597
7994	1949.326	5	0.00187873
7995	1949.570	3	0.00112724
7996	1949.814	3	0.00112724
7997	1950.058	7	0.00263022
7998	1950.302	5	0.00187873
7999	1950.546	4	0.00150299
8000	1950.790	1	0.000375746
8001	1951.034	5	0.00187873
8002	1951.277	4	0.00150299
8003	1951.521	6	0.00225448
8004	1951.765	3	0.00112724
8005	1952.009	10	0.00375746
8006	1952.253	5	0.00187873
8007	1952.497	8	0.00300597
8008	1952.741	5	0.00187873
8009	1952.984	6	0.00225448
8010	1953.228	8	0.00300597
8011	1953.472	8	0.00300597
8012	1953.716	10	0.00375746
8013	1953.960	6	0.00225448
8014	1954.204	5	0.00187873
8015	1954.448	4	0.00150299
8016	1954.691	4	0.00150299
8017	1954.935	3	0.00112724
8018	1955.179	3	0.00112724
8019	1955.423	5	0.00187873
8020	1955.667	5	0.00187873
8021	1955.911	5	0.00187873
8022	1956.155	6	0.00225448
8023	1956.399	7	0.00263022
8024	1956.642	6	0.00225448
8025	1956.886	7	0.00263022
8026	1957.130	3	0.00112724
8027	1957.374	5	0.00187873
8028	1957.618	4	0.00150299
8029	1957.862	5	0.00187873
8030	1958.106	10	0.00375746
8031	1958.349	3	0.00112724
8032	1958.593	7	0.00263022
8033	1958.837	7	0.00263022
8034	1959.081	11	0.00413321
8035	1959.325	5	0.00187873
8036	1959.569	7	0.00263022
8037	1959.813	2	0.000751493
8038	1960.057	7	0.00263022
8039	1960.300	3	0.00112724
8040	1960.544	10	0.00375746
8041	1960.788	7	0.00263022
8042	1961.032	11	0.00413321
8043	1961.276	8	0.00300597
8044	1961.520	2	0.000751493
8045	1961.764	10	0.00375746
8046	1962.007	10	0.00375746
8047	1962.251	5	0.00187873
8048	1962.495	8	0.00300597
8049	1962.739	4	0.00150299
8050	1962.983	6	0.00225448
8051	1963.227	8	0.00300597
8052	1963.471	5	0.00187873
8053	1963.714	4	0.00150299
8054	1963.958	5	0.00187873
8055	1964.202	8	0.00300597
8056	1964.446	2	0.000751493
8057	1964.690	7	0.00263022
8058	1964.934	1	0.000375746
8059	1965.178	3	0.00112724
8060	1965.422	5	0.00187873
8061	1965.665	8	0.00300597
8062	1965.909	10	0.00375746
8063	1966.153	6	0.00225448
8064	1966.397	5	0.00187873
8065	1966.641	11	0.00413321
8066	1966.885	7	0.00263022
8067	1967.129	3	0.00112724
8068	1967.372	3	0.00112724
8069	1967.616	7	0.00263022
8070	1967.860	4	0.00150299
8071	1968.104	7	0.00263022
8072	1968.348	2	0.000751493
8073	1968.592	7	0.00263022
8074	1968.836	5	0.00187873
8075	1969.079	9	0.00338172
8076	1969.323	9	0.00338172
8077	1969.567	7	0.00263022
8078	1969.811	5	0.00187873
8079	1970.055	7	0.00263022
8080	1970.299	3	0.00112724
8081	1970.543	6	0.00225448
8082	1970.787	3	0.00112724
8083	1971.030	4	0.00150299
8084	1971.274	8	0.00300597
8085	1971.518	3	0.00112724
8086	1971.762	2	0.000751493
8087	1972.006	5	0.00187873
8088	1972.250	4	0.00150299
8089	1972.494	7	0.00263022
8090	1972.737	1	0.000375746
8091	1972.981	9	0.00338172
8092	1973.225	7	0.00263022
8093	1973.469	6	0.00225448
8094	1973.713	6	0.00225448
8095	1973.957	3	0.00112724
