#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
7260	1770.330	19	0.0074842
7261	1770.574	19	0.0074842
7262	1770.818	17	0.00669639
7263	1771.062	21	0.00827202
7264	1771.305	19	0.0074842
7265	1771.549	23	0.00905983
7266	1771.793	22	0.00866592
7267	1772.037	22	0.00866592
7268	1772.281	17	0.00669639
7269	1772.525	24	0.00945373
7270	1772.769	23	0.00905983
7271	1773.012	24	0.00945373
7272	1773.256	32	0.012605
7273	1773.500	22	0.00866592
7274	1773.744	22	0.00866592
7275	1773.988	21	0.00827202
7276	1774.232	20	0.00787811
7277	1774.476	25	0.00984764
7278	1774.719	29	0.0114233
7279	1774.963	18	0.0070903
7280	1775.207	23	0.00905983
7281	1775.451	25	0.00984764
7282	1775.695	18	0.0070903
7283	1775.939	19	0.0074842
7284	1776.183	18	0.0070903
7285	1776.427	25	0.00984764
7286	1776.670	24	0.00945373
7287	1776.914	17	0.00669639
7288	1777.158	14	0.00551468
7289	1777.402	18	0.0070903
7290	1777.646	21	0.00827202
7291	1777.890	16	0.00630249
7292	1778.134	22	0.00866592
7293	1778.377	16	0.00630249
7294	1778.621	24	0.00945373
7295	1778.865	16	0.00630249
7296	1779.109	13	0.00512077
7297	1779.353	16	0.00630249
7298	1779.597	20	0.00787811
7299	1779.841	27	0.0106354
7300	1780.085	21	0.00827202
7301	1780.328	15	0.00590858
7302	1780.572	24	0.00945373
7303	1780.816	24	0.00945373
7304	1781.060	25	0.00984764
7305	1781.304	22	0.00866592
7306	1781.548	16	0.00630249
7307	1781.792	19	0.0074842
7308	1782.035	26	0.0102415
7309	1782.279	25	0.00984764
7310	1782.523	17	0.00669639
7311	1782.767	22	0.00866592
7312	1783.011	23	0.00905983
7313	1783.255	22	0.00866592
7314	1783.499	22	0.00866592
7315	1783.742	16	0.00630249
7316	1783.986	17	0.00669639
7317	1784.230	20	0.00787811
7318	1784.474	19	0.0074842
7319	1784.718	28	0.0110294
7320	1784.962	18	0.0070903
7321	1785.206	20	0.00787811
7322	1785.450	16	0.00630249
7323	1785.693	23	0.00905983
7324	1785.937	20	0.00787811
7325	1786.181	18	0.0070903
7326	1786.425	16	0.00630249
7327	1786.669	22	0.00866592
7328	1786.913	15	0.00590858
7329	1787.157	15	0.00590858
7330	1787.400	15	0.00590858
7331	1787.644	20	0.00787811
7332	1787.888	12	0.00472687
7333	1788.132	22	0.00866592
7334	1788.376	19	0.0074842
7335	1788.620	17	0.00669639
7336	1788.864	15	0.00590858
7337	1789.108	18	0.0070903
7338	1789.351	26	0.0102415
7339	1789.595	25	0.00984764
7340	1789.839	22	0.00866592
7341	1790.083	15	0.00590858
7342	1790.327	24	0.00945373
7343	1790.571	29	0.0114233
7344	1790.815	16	0.00630249
7345	1791.058	18	0.0070903
7346	1791.302	20	0.00787811
7347	1791.546	21	0.00827202
7348	1791.790	20	0.00787811
7349	1792.034	18	0.0070903
7350	1792.278	18	0.0070903
7351	1792.522	25	0.00984764
7352	1792.765	32	0.012605
7353	1793.009	14	0.00551468
7354	1793.253	28	0.0110294
7355	1793.497	16	0.00630249
7356	1793.741	12	0.00472687
7357	1793.985	26	0.0102415
7358	1794.229	20	0.00787811
7359	1794.473	15	0.00590858
7360	1794.716	19	0.0074842
7361	1794.960	13	0.00512077
7362	1795.204	22	0.00866592
7363	1795.448	25	0.00984764
7364	1795.692	17	0.00669639
7365	1795.936	18	0.0070903
7366	1796.180	19	0.0074842
7367	1796.423	25	0.00984764
7368	1796.667	19	0.0074842
7369	1796.911	27	0.0106354
7370	1797.155	16	0.00630249
7371	1797.399	17	0.00669639
7372	1797.643	21	0.00827202
7373	1797.887	29	0.0114233
7374	1798.130	25	0.00984764
7375	1798.374	17	0.00669639
7376	1798.618	18	0.0070903
7377	1798.862	14	0.00551468
7378	1799.106	19	0.0074842
7379	1799.350	28	0.0110294
7380	1799.594	30	0.0118172
7381	1799.838	23	0.00905983
7382	1800.081	29	0.0114233
7383	1800.325	23	0.00905983
7384	1800.569	17	0.00669639
7385	1800.813	19	0.0074842
7386	1801.057	26	0.0102415
7387	1801.301	22	0.00866592
7388	1801.545	19	0.0074842
7389	1801.788	24	0.00945373
7390	1802.032	27	0.0106354
7391	1802.276	23	0.00905983
7392	1802.520	26	0.0102415
7393	1802.764	19	0.0074842
7394	1803.008	24	0.00945373
7395	1803.252	17	0.00669639
7396	1803.496	10	0.00393905
7397	1803.739	16	0.00630249
7398	1803.983	25	0.00984764
7399	1804.227	23	0.00905983
7400	1804.471	22	0.00866592
7401	1804.715	19	0.0074842
7402	1804.959	15	0.00590858
7403	1805.203	26	0.0102415
7404	1805.446	16	0.00630249
7405	1805.690	25	0.00984764
7406	1805.934	20	0.00787811
7407	1806.178	22	0.00866592
7408	1806.422	18	0.0070903
7409	1806.666	10	0.00393905
7410	1806.910	24	0.00945373
7411	1807.153	23	0.00905983
7412	1807.397	13	0.00512077
7413	1807.641	21	0.00827202
7414	1807.885	12	0.00472687
7415	1808.129	12	0.00472687
7416	1808.373	17	0.00669639
7417	1808.617	23	0.00905983
7418	1808.861	9	0.00354515
7419	1809.104	26	0.0102415
7420	1809.348	18	0.0070903
7421	1809.592	17	0.00669639
7422	1809.836	20	0.00787811
7423	1810.080	13	0.00512077
7424	1810.324	21	0.00827202
7425	1810.568	23	0.00905983
7426	1810.811	13	0.00512077
7427	1811.055	18	0.0070903
7428	1811.299	21	0.00827202
7429	1811.543	27	0.0106354
7430	1811.787	17	0.00669639
7431	1812.031	19	0.0074842
7432	1812.275	20	0.00787811
7433	1812.518	16	0.00630249
7434	1812.762	18	0.0070903
7435	1813.006	22	0.00866592
7436	1813.250	23	0.00905983
7437	1813.494	19	0.0074842
7438	1813.738	14	0.00551468
7439	1813.982	16	0.00630249
7440	1814.226	20	0.00787811
7441	1814.469	25	0.00984764
7442	1814.713	21	0.00827202
7443	1814.957	11	0.00433296
7444	1815.201	16	0.00630249
7445	1815.445	24	0.00945373
7446	1815.689	19	0.0074842
7447	1815.933	17	0.00669639
7448	1816.176	17	0.00669639
7449	1816.420	20	0.00787811
7450	1816.664	25	0.00984764
7451	1816.908	30	0.0118172
7452	1817.152	18	0.0070903
7453	1817.396	27	0.0106354
7454	1817.640	10	0.00393905
7455	1817.884	23	0.00905983
7456	1818.127	12	0.00472687
7457	1818.371	28	0.0110294
7458	1818.615	19	0.0074842
7459	1818.859	19	0.0074842
7460	1819.103	8	0.00315124
7461	1819.347	25	0.00984764
7462	1819.591	24	0.00945373
7463	1819.834	18	0.0070903
7464	1820.078	25	0.00984764
7465	1820.322	22	0.00866592
7466	1820.566	24	0.00945373
7467	1820.810	23	0.00905983
7468	1821.054	21	0.00827202
7469	1821.298	22	0.00866592
7470	1821.541	19	0.0074842
7471	1821.785	25	0.00984764
7472	1822.029	14	0.00551468
7473	1822.273	17	0.00669639
7474	1822.517	22	0.00866592
7475	1822.761	21	0.00827202
7476	1823.005	13	0.00512077
7477	1823.249	30	0.0118172
7478	1823.492	16	0.00630249
7479	1823.736	28	0.0110294
7480	1823.980	17	0.00669639
7481	1824.224	16	0.00630249
7482	1824.468	16	0.00630249
7483	1824.712	30	0.0118172
7484	1824.956	19	0.0074842
7485	1825.199	27	0.0106354
7486	1825.443	22	0.00866592
7487	1825.687	16	0.00630249
7488	1825.931	25	0.00984764
7489	1826.175	26	0.0102415
7490	1826.419	18	0.0070903
7491	1826.663	20	0.00787811
7492	1826.906	12	0.00472687
7493	1827.150	15	0.00590858
7494	1827.394	15	0.00590858
7495	1827.638	27	0.0106354
7496	1827.882	27	0.0106354
7497	1828.126	29	0.0114233
7498	1828.370	22	0.00866592
7499	1828.614	19	0.0074842
7500	1828.857	21	0.00827202
7501	1829.101	22	0.00866592
7502	1829.345	23	0.00905983
7503	1829.589	26	0.0102415
7504	1829.833	16	0.00630249
7505	1830.077	23	0.00905983
7506	1830.321	15	0.00590858
7507	1830.564	21	0.00827202
7508	1830.808	24	0.00945373
7509	1831.052	22	0.00866592
7510	1831.296	19	0.0074842
7511	1831.540	22	0.00866592
7512	1831.784	23	0.00905983
7513	1832.028	29	0.0114233
7514	1832.272	27	0.0106354
7515	1832.515	34	0.0133928
7516	1832.759	42	0.016544
7517	1833.003	34	0.0133928
7518	1833.247	68	0.0267856
7519	1833.491	79	0.0311185
7520	1833.735	91	0.0358454
7521	1833.979	175	0.0689335
7522	1834.222	232	0.0913861
7523	1834.466	405	0.159532
7524	1834.710	591	0.232798
7525	1834.954	789	0.310791
7526	1835.198	1281	0.504593
7527	1835.442	1813	0.714151
7528	1835.686	2442	0.961917
7529	1835.929	3167	1.2475
7530	1836.173	4146	1.63313
7531	1836.417	4835	1.90453
7532	1836.661	5500	2.16648
7533	1836.905	6326	2.49185
7534	1837.149	6675	2.62932
7535	1837.393	6501	2.56078
7536	1837.637	6466	2.54699
7537	1837.880	5856	2.30671
7538	1838.124	5196	2.04673
7539	1838.368	4176	1.64495
7540	1838.612	3396	1.3377
7541	1838.856	2597	1.02297
7542	1839.100	1851	0.729119
7543	1839.344	1330	0.523894
7544	1839.587	915	0.360424
7545	1839.831	600	0.236343
7546	1840.075	380	0.149684
7547	1840.319	255	0.100446
7548	1840.563	179	0.0705091
7549	1840.807	139	0.0547529
7550	1841.051	122	0.0480565
7551	1841.295	108	0.0425418
7552	1841.538	112	0.0441174
7553	1841.782	102	0.0401784
7554	1842.026	94	0.0370271
7555	1842.270	75	0.0295429
7556	1842.514	76	0.0299368
7557	1842.758	77	0.0303307
7558	1843.002	76	0.0299368
7559	1843.245	56	0.0220587
7560	1843.489	64	0.02521
7561	1843.733	42	0.016544
7562	1843.977	67	0.0263917
7563	1844.221	49	0.0193014
7564	1844.465	64	0.02521
7565	1844.709	47	0.0185136
7566	1844.952	49	0.0193014
7567	1845.196	42	0.016544
7568	1845.440	52	0.0204831
7569	1845.684	47	0.0185136
7570	1845.928	40	0.0157562
7571	1846.172	38	0.0149684
7572	1846.416	39	0.0153623
7573	1846.660	37	0.0145745
7574	1846.903	39	0.0153623
7575	1847.147	50	0.0196953
7576	1847.391	40	0.0157562
7577	1847.635	39	0.0153623
7578	1847.879	43	0.0169379
7579	1848.123	43	0.0169379
7580	1848.367	39	0.0153623
7581	1848.610	63	0.024816
7582	1848.854	78	0.0307246
7583	1849.098	83	0.0326942
7584	1849.342	113	0.0445113
7585	1849.586	114	0.0449052
7586	1849.830	170	0.0669639
7587	1850.074	186	0.0732664
7588	1850.317	220	0.0866592
7589	1850.561	256	0.10084
7590	1850.805	295	0.116202
7591	1851.049	323	0.127231
7592	1851.293	320	0.12605
7593	1851.537	374	0.147321
7594	1851.781	359	0.141412
7595	1852.025	346	0.136291
7596	1852.268	290	0.114233
7597	1852.512	289	0.113839
7598	1852.756	211	0.0831141
7599	1853.000	162	0.0638127
7600	1853.244	181	0.0712969
7601	1853.488	148	0.058298
7602	1853.732	121	0.0476626
7603	1853.975	91	0.0358454
7604	1854.219	84	0.0330881
7605	1854.463	79	0.0311185
7606	1854.707	59	0.0232404
7607	1854.951	47	0.0185136
7608	1855.195	48	0.0189075
7609	1855.439	46	0.0181197
7610	1855.683	36	0.0141806
7611	1855.926	36	0.0141806
7612	1856.170	33	0.0129989
7613	1856.414	24	0.00945373
7614	1856.658	33	0.0129989
7615	1856.902	42	0.016544
7616	1857.146	30	0.0118172
7617	1857.390	35	0.0137867
7618	1857.633	31	0.0122111
7619	1857.877	34	0.0133928
7620	1858.121	27	0.0106354
7621	1858.365	28	0.0110294
7622	1858.609	43	0.0169379
7623	1858.853	40	0.0157562
7624	1859.097	30	0.0118172
7625	1859.340	27	0.0106354
7626	1859.584	33	0.0129989
7627	1859.828	23	0.00905983
7628	1860.072	36	0.0141806
7629	1860.316	21	0.00827202
7630	1860.560	21	0.00827202
7631	1860.804	31	0.0122111
7632	1861.048	23	0.00905983
7633	1861.291	24	0.00945373
7634	1861.535	22	0.00866592
7635	1861.779	14	0.00551468
7636	1862.023	18	0.0070903
7637	1862.267	15	0.00590858
7638	1862.511	21	0.00827202
7639	1862.755	20	0.00787811
7640	1862.998	15	0.00590858
7641	1863.242	16	0.00630249
7642	1863.486	14	0.00551468
7643	1863.730	18	0.0070903
7644	1863.974	15	0.00590858
7645	1864.218	20	0.00787811
7646	1864.462	15	0.00590858
7647	1864.705	11	0.00433296
7648	1864.949	22	0.00866592
7649	1865.193	18	0.0070903
7650	1865.437	15	0.00590858
7651	1865.681	22	0.00866592
7652	1865.925	15	0.00590858
7653	1866.169	12	0.00472687
7654	1866.413	13	0.00512077
7655	1866.656	18	0.0070903
7656	1866.900	13	0.00512077
7657	1867.144	13	0.00512077
7658	1867.388	6	0.00236343
7659	1867.632	19	0.0074842
7660	1867.876	10	0.00393905
7661	1868.120	18	0.0070903
7662	1868.363	20	0.00787811
7663	1868.607	13	0.00512077
7664	1868.851	17	0.00669639
7665	1869.095	17	0.00669639
7666	1869.339	15	0.00590858
7667	1869.583	11	0.00433296
7668	1869.827	12	0.00472687
7669	1870.071	19	0.0074842
7670	1870.314	16	0.00630249
7671	1870.558	15	0.00590858
7672	1870.802	22	0.00866592
7673	1871.046	18	0.0070903
7674	1871.290	9	0.00354515
7675	1871.534	12	0.00472687
7676	1871.778	17	0.00669639
7677	1872.021	13	0.00512077
7678	1872.265	16	0.00630249
7679	1872.509	23	0.00905983
7680	1872.753	13	0.00512077
7681	1872.997	14	0.00551468
7682	1873.241	22	0.00866592
7683	1873.485	17	0.00669639
7684	1873.728	15	0.00590858
7685	1873.972	16	0.00630249
7686	1874.216	15	0.00590858
7687	1874.460	19	0.0074842
7688	1874.704	15	0.00590858
7689	1874.948	15	0.00590858
7690	1875.192	26	0.0102415
7691	1875.436	8	0.00315124
7692	1875.679	12	0.00472687
7693	1875.923	12	0.00472687
7694	1876.167	9	0.00354515
7695	1876.411	16	0.00630249
7696	1876.655	8	0.00315124
7697	1876.899	13	0.00512077
7698	1877.143	7	0.00275734
7699	1877.386	15	0.00590858
7700	1877.630	10	0.00393905
7701	1877.874	12	0.00472687
7702	1878.118	8	0.00315124
7703	1878.362	12	0.00472687
7704	1878.606	15	0.00590858
7705	1878.850	16	0.00630249
7706	1879.093	11	0.00433296
7707	1879.337	8	0.00315124
7708	1879.581	14	0.00551468
7709	1879.825	12	0.00472687
7710	1880.069	13	0.00512077
7711	1880.313	4	0.00157562
7712	1880.557	12	0.00472687
7713	1880.801	11	0.00433296
7714	1881.044	17	0.00669639
7715	1881.288	14	0.00551468
7716	1881.532	12	0.00472687
7717	1881.776	14	0.00551468
7718	1882.020	14	0.00551468
7719	1882.264	14	0.00551468
7720	1882.508	14	0.00551468
7721	1882.751	9	0.00354515
7722	1882.995	8	0.00315124
7723	1883.239	8	0.00315124
7724	1883.483	9	0.00354515
7725	1883.727	13	0.00512077
7726	1883.971	13	0.00512077
7727	1884.215	12	0.00472687
7728	1884.459	9	0.00354515
7729	1884.702	17	0.00669639
7730	1884.946	11	0.00433296
7731	1885.190	12	0.00472687
7732	1885.434	16	0.00630249
7733	1885.678	14	0.00551468
7734	1885.922	12	0.00472687
7735	1886.166	8	0.00315124
7736	1886.409	12	0.00472687
7737	1886.653	10	0.00393905
7738	1886.897	11	0.00433296
7739	1887.141	8	0.00315124
7740	1887.385	19	0.0074842
7741	1887.629	14	0.00551468
7742	1887.873	19	0.0074842
7743	1888.116	12	0.00472687
7744	1888.360	6	0.00236343
7745	1888.604	14	0.00551468
7746	1888.848	15	0.00590858
7747	1889.092	8	0.00315124
7748	1889.336	8	0.00315124
7749	1889.580	21	0.00827202
7750	1889.824	12	0.00472687
7751	1890.067	18	0.0070903
7752	1890.311	12	0.00472687
7753	1890.555	9	0.00354515
7754	1890.799	12	0.00472687
7755	1891.043	18	0.0070903
7756	1891.287	12	0.00472687
7757	1891.531	14	0.00551468
7758	1891.774	9	0.00354515
7759	1892.018	8	0.00315124
7760	1892.262	15	0.00590858
7761	1892.506	11	0.00433296
7762	1892.750	10	0.00393905
7763	1892.994	11	0.00433296
7764	1893.238	14	0.00551468
7765	1893.482	8	0.00315124
7766	1893.725	8	0.00315124
7767	1893.969	8	0.00315124
7768	1894.213	16	0.00630249
7769	1894.457	11	0.00433296
7770	1894.701	14	0.00551468
7771	1894.945	12	0.00472687
7772	1895.189	18	0.0070903
7773	1895.432	16	0.00630249
7774	1895.676	10	0.00393905
7775	1895.920	13	0.00512077
7776	1896.164	21	0.00827202
7777	1896.408	17	0.00669639
7778	1896.652	7	0.00275734
7779	1896.896	8	0.00315124
7780	1897.139	14	0.00551468
7781	1897.383	15	0.00590858
7782	1897.627	15	0.00590858
7783	1897.871	16	0.00630249
7784	1898.115	16	0.00630249
7785	1898.359	12	0.00472687
7786	1898.603	9	0.00354515
7787	1898.847	14	0.00551468
7788	1899.090	16	0.00630249
7789	1899.334	15	0.00590858
7790	1899.578	15	0.00590858
7791	1899.822	5	0.00196953
7792	1900.066	9	0.00354515
7793	1900.310	11	0.00433296
7794	1900.554	7	0.00275734
7795	1900.797	12	0.00472687
7796	1901.041	18	0.0070903
7797	1901.285	15	0.00590858
7798	1901.529	19	0.0074842
7799	1901.773	11	0.00433296
7800	1902.017	10	0.00393905
7801	1902.261	11	0.00433296
7802	1902.504	8	0.00315124
7803	1902.748	19	0.0074842
7804	1902.992	14	0.00551468
7805	1903.236	21	0.00827202
7806	1903.480	21	0.00827202
7807	1903.724	18	0.0070903
7808	1903.968	13	0.00512077
7809	1904.212	15	0.00590858
7810	1904.455	19	0.0074842
7811	1904.699	13	0.00512077
7812	1904.943	13	0.00512077
7813	1905.187	22	0.00866592
7814	1905.431	17	0.00669639
7815	1905.675	14	0.00551468
7816	1905.919	16	0.00630249
7817	1906.162	13	0.00512077
7818	1906.406	11	0.00433296
7819	1906.650	9	0.00354515
7820	1906.894	12	0.00472687
7821	1907.138	13	0.00512077
7822	1907.382	12	0.00472687
7823	1907.626	15	0.00590858
7824	1907.870	14	0.00551468
7825	1908.113	6	0.00236343
7826	1908.357	11	0.00433296
7827	1908.601	9	0.00354515
7828	1908.845	12	0.00472687
7829	1909.089	9	0.00354515
7830	1909.333	17	0.00669639
7831	1909.577	9	0.00354515
7832	1909.820	10	0.00393905
7833	1910.064	13	0.00512077
7834	1910.308	12	0.00472687
7835	1910.552	18	0.0070903
7836	1910.796	9	0.00354515
7837	1911.040	15	0.00590858
7838	1911.284	14	0.00551468
7839	1911.527	4	0.00157562
7840	1911.771	14	0.00551468
7841	1912.015	15	0.00590858
7842	1912.259	9	0.00354515
7843	1912.503	18	0.0070903
7844	1912.747	12	0.00472687
7845	1912.991	8	0.00315124
7846	1913.235	17	0.00669639
7847	1913.478	10	0.00393905
7848	1913.722	11	0.00433296
7849	1913.966	13	0.00512077
7850	1914.210	13	0.00512077
7851	1914.454	13	0.00512077
7852	1914.698	11	0.00433296
7853	1914.942	11	0.00433296
7854	1915.185	14	0.00551468
7855	1915.429	10	0.00393905
7856	1915.673	8	0.00315124
7857	1915.917	13	0.00512077
7858	1916.161	6	0.00236343
7859	1916.405	8	0.00315124
7860	1916.649	9	0.00354515
7861	1916.892	10	0.00393905
7862	1917.136	11	0.00433296
7863	1917.380	10	0.00393905
7864	1917.624	13	0.00512077
7865	1917.868	14	0.00551468
7866	1918.112	14	0.00551468
7867	1918.356	15	0.00590858
7868	1918.600	13	0.00512077
7869	1918.843	11	0.00433296
7870	1919.087	13	0.00512077
7871	1919.331	8	0.00315124
7872	1919.575	17	0.00669639
7873	1919.819	10	0.00393905
7874	1920.063	19	0.0074842
7875	1920.307	17	0.00669639
7876	1920.550	10	0.00393905
7877	1920.794	9	0.00354515
7878	1921.038	11	0.00433296
7879	1921.282	14	0.00551468
7880	1921.526	25	0.00984764
7881	1921.770	13	0.00512077
7882	1922.014	12	0.00472687
7883	1922.258	10	0.00393905
7884	1922.501	12	0.00472687
7885	1922.745	9	0.00354515
7886	1922.989	24	0.00945373
7887	1923.233	15	0.00590858
7888	1923.477	19	0.0074842
7889	1923.721	6	0.00236343
7890	1923.965	17	0.00669639
7891	1924.208	11	0.00433296
7892	1924.452	10	0.00393905
7893	1924.696	9	0.00354515
7894	1924.940	18	0.0070903
7895	1925.184	11	0.00433296
7896	1925.428	12	0.00472687
7897	1925.672	11	0.00433296
7898	1925.915	11	0.00433296
7899	1926.159	7	0.00275734
7900	1926.403	6	0.00236343
7901	1926.647	14	0.00551468
7902	1926.891	11	0.00433296
7903	1927.135	8	0.00315124
7904	1927.379	8	0.00315124
7905	1927.623	13	0.00512077
7906	1927.866	14	0.00551468
7907	1928.110	18	0.0070903
7908	1928.354	14	0.00551468
7909	1928.598	16	0.00630249
7910	1928.842	8	0.00315124
7911	1929.086	14	0.00551468
7912	1929.330	9	0.00354515
7913	1929.573	9	0.00354515
7914	1929.817	11	0.00433296
7915	1930.061	9	0.00354515
7916	1930.305	13	0.00512077
7917	1930.549	11	0.00433296
7918	1930.793	20	0.00787811
7919	1931.037	11	0.00433296
7920	1931.280	14	0.00551468
7921	1931.524	13	0.00512077
7922	1931.768	7	0.00275734
7923	1932.012	11	0.00433296
7924	1932.256	8	0.00315124
7925	1932.500	16	0.00630249
7926	1932.744	14	0.00551468
7927	1932.988	15	0.00590858
7928	1933.231	14	0.00551468
7929	1933.475	14	0.00551468
7930	1933.719	11	0.00433296
7931	1933.963	14	0.00551468
7932	1934.207	14	0.00551468
7933	1934.451	13	0.00512077
7934	1934.695	20	0.00787811
7935	1934.938	12	0.00472687
7936	1935.182	7	0.00275734
7937	1935.426	12	0.00472687
7938	1935.670	18	0.0070903
7939	1935.914	22	0.00866592
7940	1936.158	4	0.00157562
7941	1936.402	13	0.00512077
7942	1936.646	17	0.00669639
7943	1936.889	14	0.00551468
7944	1937.133	16	0.00630249
7945	1937.377	8	0.00315124
7946	1937.621	7	0.00275734
7947	1937.865	13	0.00512077
7948	1938.109	10	0.00393905
7949	1938.353	8	0.00315124
7950	1938.596	20	0.00787811
7951	1938.840	14	0.00551468
7952	1939.084	9	0.00354515
7953	1939.328	15	0.00590858
7954	1939.572	9	0.00354515
7955	1939.816	9	0.00354515
7956	1940.060	13	0.00512077
7957	1940.303	10	0.00393905
7958	1940.547	16	0.00630249
7959	1940.791	18	0.0070903
7960	1941.035	12	0.00472687
7961	1941.279	13	0.00512077
7962	1941.523	15	0.00590858
7963	1941.767	10	0.00393905
7964	1942.011	14	0.00551468
7965	1942.254	9	0.00354515
7966	1942.498	9	0.00354515
7967	1942.742	9	0.00354515
7968	1942.986	16	0.00630249
7969	1943.230	9	0.00354515
7970	1943.474	11	0.00433296
7971	1943.718	7	0.00275734
7972	1943.961	17	0.00669639
7973	1944.205	11	0.00433296
7974	1944.449	9	0.00354515
7975	1944.693	12	0.00472687
7976	1944.937	6	0.00236343
7977	1945.181	8	0.00315124
7978	1945.425	13	0.00512077
7979	1945.669	13	0.00512077
7980	1945.912	13	0.00512077
7981	1946.156	10	0.00393905
7982	1946.400	10	0.00393905
7983	1946.644	17	0.00669639
7984	1946.888	17	0.00669639
7985	1947.132	20	0.00787811
7986	1947.376	9	0.00354515
7987	1947.619	9	0.00354515
7988	1947.863	10	0.00393905
7989	1948.107	10	0.00393905
7990	1948.351	16	0.00630249
7991	1948.595	17	0.00669639
7992	1948.839	19	0.0074842
7993	1949.083	12	0.00472687
7994	1949.326	13	0.00512077
7995	1949.570	9	0.00354515
7996	1949.814	6	0.00236343
7997	1950.058	7	0.00275734
7998	1950.302	5	0.00196953
7999	1950.546	13	0.00512077
8000	1950.790	18	0.0070903
8001	1951.034	9	0.00354515
8002	1951.277	9	0.00354515
8003	1951.521	12	0.00472687
8004	1951.765	14	0.00551468
8005	1952.009	17	0.00669639
8006	1952.253	12	0.00472687
8007	1952.497	9	0.00354515
8008	1952.741	20	0.00787811
8009	1952.984	13	0.00512077
8010	1953.228	16	0.00630249
8011	1953.472	4	0.00157562
8012	1953.716	12	0.00472687
8013	1953.960	16	0.00630249
8014	1954.204	13	0.00512077
8015	1954.448	14	0.00551468
8016	1954.691	16	0.00630249
8017	1954.935	15	0.00590858
8018	1955.179	12	0.00472687
8019	1955.423	12	0.00472687
8020	1955.667	10	0.00393905
8021	1955.911	9	0.00354515
8022	1956.155	14	0.00551468
8023	1956.399	10	0.00393905
8024	1956.642	16	0.00630249
8025	1956.886	15	0.00590858
8026	1957.130	9	0.00354515
8027	1957.374	12	0.00472687
8028	1957.618	15	0.00590858
8029	1957.862	16	0.00630249
8030	1958.106	11	0.00433296
8031	1958.349	7	0.00275734
8032	1958.593	15	0.00590858
